Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
06:22.3,423.2084386,25,11.428,94,88.742,5.8,0.229,94,88.64,14.9,0.599,-2.688,-2.688,-2.688,80.255
06:23.2,424.0551064,25,11.431,94,88.567,34.7,1.446,94,88.514,27.1,1.111,-2.688,-2.688,-2.688,80.277
06:24.0,424.8860318,25,11.43,94,88.346,22.3,0.917,94,88.477,20.1,0.811,-2.688,-2.688,-2.688,80.263
06:24.6,425.4619061,25,11.435,94,88.643,0,0,94,88.605,9.2,0.37,-2.688,-2.688,-2.688,80.264
06:25.4,426.2768718,25,11.429,94,88.722,20.6,1.005,94,88.609,24.6,1.005,-2.688,-2.688,-2.688,80.276
06:26.0,426.8987493,25,11.42,94,88.431,36.5,1.499,94,88.497,29.2,1.164,-2.688,-2.688,-2.688,80.288
06:26.7,427.5713377,25,11.426,94,88.373,17.4,0.564,94,88.497,16.5,0.67,-2.688,-2.688,-2.688,80.278
06:27.3,428.19398,25,11.43,94,88.661,0,0,94,88.624,13.8,0.564,-2.688,-2.688,-2.688,80.27
06:28.1,429.0241341,25,11.429,94,88.744,17.8,0.776,94,88.636,21.4,0.882,-2.688,-2.688,-2.688,80.293
06:28.6,429.5039787,25,11.428,94,88.433,35.7,1.482,94,88.486,26.2,1.058,-2.688,-2.688,-2.688,80.298
06:29.6,430.4780312,25,11.428,94,88.387,7.9,0.317,94,88.524,14.3,0.582,-2.688,-2.688,-2.688,80.278
06:30.1,431.0056369,25,11.429,94,88.734,4.8,0.194,94,88.652,13.6,0.546,-2.688,-2.688,-2.688,80.281
06:31.1,431.9318746,25,11.435,94,88.714,21.4,1.058,94,88.604,24.8,1.023,-2.688,-2.688,-2.688,80.305
06:31.5,432.411482,25,11.43,94,88.365,26.5,1.093,94,88.481,23.3,0.952,-2.688,-2.688,-2.688,80.301
06:32.2,433.0665874,25,11.426,94,88.433,6.9,0.211,94,88.535,14.9,0.564,-2.688,-2.688,-2.688,80.29
06:33.0,433.8962976,25,11.425,94,88.72,1.8,0.052,94,88.643,13.2,0.529,-2.688,-2.688,-2.688,80.301
06:33.6,434.472014,25,11.422,94,88.625,29.9,1.252,94,88.58,23.6,0.97,-2.688,-2.688,-2.688,80.316
06:34.3,435.191324,25,11.428,94,88.393,25.6,1.058,94,88.488,23.7,0.97,-2.688,-2.688,-2.688,80.316
06:35.2,436.038146,25,11.422,94,88.535,0,0,94,88.582,9.7,0.335,-2.688,-2.688,-2.688,80.301
06:36.1,436.9958851,25,11.428,94,88.741,15.4,0.652,94,88.625,21.4,0.882,-2.688,-2.688,-2.688,80.324
06:36.7,437.5711441,25,11.433,94,88.432,36.7,1.517,94,88.515,26.9,1.111,-2.688,-2.688,-2.688,80.329
06:37.4,438.290644,25,11.434,94,88.409,10.9,0.441,94,88.518,17.4,0.705,-2.688,-2.688,-2.688,80.321
06:38.2,439.0573172,25,11.43,94,88.684,0,0,94,88.622,11.8,0.476,-2.688,-2.688,-2.688,80.313
06:38.8,439.7279639,25,11.43,94,88.661,26.8,1.129,94,88.603,23.8,0.988,-2.688,-2.688,-2.688,80.326
06:39.4,440.3039958,25,11.434,94,88.419,30.5,1.27,94,88.501,25,1.041,-2.688,-2.688,-2.688,80.333
06:40.2,441.0547987,25,11.435,94,88.423,9.1,0.37,94,88.521,13.6,0.546,-2.688,-2.688,-2.688,80.313
06:40.8,441.7252,25,11.431,94,88.726,2.5,0.088,94,88.648,13.9,0.564,-2.688,-2.688,-2.688,80.312
06:41.7,442.5880708,25,11.425,94,88.637,28.9,1.252,94,88.555,28,1.164,-2.688,-2.688,-2.688,80.334
06:42.3,443.1639837,25,11.424,94,88.377,23,0.952,94,88.497,23.4,0.899,-2.688,-2.688,-2.688,80.332
06:43.2,444.1061537,25,11.433,94,88.568,0,0,94,88.6,11,0.476,-2.688,-2.688,-2.688,80.312
06:43.9,444.7767499,25,11.423,94,88.74,19.4,0.811,94,88.629,22.1,0.917,-2.688,-2.688,-2.688,80.323
06:44.6,445.4482282,25,11.434,94,88.481,36.7,1.535,94,88.535,24.4,1.005,-2.688,-2.688,-2.688,80.343
06:45.1,446.0070544,25,11.429,94,88.398,15.1,0.264,94,88.522,18.2,0.741,-2.688,-2.688,-2.688,80.326
06:45.9,446.7897374,25,11.429,94,88.592,0,0,94,88.593,10.1,0.405,-2.688,-2.688,-2.688,80.318
06:46.5,447.3654181,25,11.43,94,88.732,19.9,0.846,94,88.636,19.2,0.811,-2.688,-2.688,-2.688,80.337
06:47.2,448.1163436,25,11.431,94,88.502,35.2,1.464,94,88.533,26.3,1.093,-2.688,-2.688,-2.688,80.344
06:48.2,449.0749636,25,11.427,94,88.39,17,0.194,94,88.551,12.9,0.511,-2.688,-2.688,-2.688,80.329
06:48.9,449.7449354,25,11.429,94,88.747,4.5,0.176,94,88.646,14.4,0.582,-2.688,-2.688,-2.688,80.329
06:49.5,450.3363847,25,11.428,94,88.607,32.5,1.358,94,88.589,23.5,0.97,-2.688,-2.688,-2.688,80.35
06:50.2,451.055147,25,11.434,94,88.414,32.3,1.34,94,88.508,24.1,0.988,-2.688,-2.688,-2.688,80.347
06:50.8,451.7260628,25,11.427,94,88.508,1.1,0.017,94,88.559,12,0.476,-2.688,-2.688,-2.688,80.335
06:51.5,452.3980732,25,11.433,94,88.736,3.2,0.282,94,88.651,16.7,0.688,-2.688,-2.688,-2.688,80.341
06:52.3,453.147786,25,11.429,94,88.629,29.3,1.217,94,88.598,26.3,1.093,-2.688,-2.688,-2.688,80.352
06:52.8,453.7239525,25,11.433,94,88.381,23.4,0.97,94,88.508,20,0.829,-2.688,-2.688,-2.688,80.353
06:53.6,454.4909383,25,11.435,94,88.49,4.8,0.123,94,88.554,12,0.494,-2.688,-2.688,-2.688,80.337
06:54.1,455.0181427,25,11.436,94,88.76,14,0.582,94,88.65,17.4,0.723,-2.688,-2.688,-2.688,80.343
06:55.2,456.0563371,25,11.431,94,88.611,31.5,1.323,94,88.573,23.8,1.005,-2.688,-2.688,-2.688,80.36
06:55.8,456.7272702,25,11.424,94,88.407,16.5,0.67,94,88.538,13.8,0.546,-2.688,-2.688,-2.688,80.351
06:56.4,457.3025308,25,11.429,94,88.646,0,0,94,88.609,13.4,0.546,-2.688,-2.688,-2.688,80.341
06:57.2,458.0532816,25,11.424,94,88.747,16.8,0.705,94,88.64,21.5,0.882,-2.688,-2.688,-2.688,80.352
06:57.8,458.629297,25,11.427,94,88.494,33,1.376,94,88.537,24.6,1.023,-2.688,-2.688,-2.688,80.358
06:58.4,459.3005796,25,11.434,94,88.388,21.1,0.811,94,88.508,14.3,0.582,-2.688,-2.688,-2.688,80.35
06:59.1,459.9391685,25,11.426,94,88.627,0,0,94,88.605,9.9,0.388,-2.688,-2.688,-2.688,80.331
06:59.7,460.6103715,25,11.433,94,88.753,12.7,0.705,94,88.641,22.1,0.917,-2.688,-2.688,-2.688,80.344
07:00.3,461.2165781,25,11.433,94,88.515,33.4,1.393,94,88.548,23,0.952,-2.688,-2.688,-2.688,80.355
07:01.0,461.9040252,25,11.428,94,88.385,23.5,0.97,94,88.509,22.2,0.794,-2.688,-2.688,-2.688,80.343
07:01.6,462.4791574,25,11.428,94,88.608,0,0,94,88.601,9.2,0.37,-2.688,-2.688,-2.688,80.337
07:02.6,463.5016074,25,11.431,94,88.748,16.8,0.899,94,88.644,22.3,0.917,-2.688,-2.688,-2.688,80.356
07:03.2,464.0450613,25,11.429,94,88.439,36.8,1.535,94,88.521,22.3,0.917,-2.688,-2.688,-2.688,80.356
07:04.0,464.8426961,25,11.426,94,88.411,15.2,0.529,94,88.544,13.3,0.546,-2.688,-2.688,-2.688,80.34
07:04.6,465.5147717,25,11.433,94,88.701,4.7,0.052,94,88.652,14.5,0.582,-2.688,-2.688,-2.688,80.344
07:05.2,466.1220712,25,11.424,94,88.676,29,1.164,94,88.601,22.9,0.952,-2.688,-2.688,-2.688,80.354
07:06.1,466.9522979,25,11.44,94,88.447,31.5,1.305,94,88.53,21.5,0.97,-2.688,-2.688,-2.688,80.351
07:06.7,467.6239781,25,11.434,94,88.491,0.9,0.017,94,88.59,10.4,0.423,-2.688,-2.688,-2.688,80.341
07:07.4,468.2950469,25,11.433,94,88.735,6,0.229,94,88.653,14.9,0.688,-2.688,-2.688,-2.688,80.34
07:08.3,469.1418972,25,11.428,94,88.557,35.5,1.482,94,88.546,25.7,1.058,-2.688,-2.688,-2.688,80.36
07:09.1,469.9885797,25,11.431,94,88.388,23.9,0.899,94,88.517,15.7,0.635,-2.688,-2.688,-2.688,80.342
07:09.7,470.563259,25,11.429,94,88.68,0.2,0,94,88.63,11.5,0.458,-2.688,-2.688,-2.688,80.337
07:10.4,471.3147375,25,11.432,94,88.723,19.6,0.899,94,88.641,23.3,0.97,-2.688,-2.688,-2.688,80.345
07:11.2,472.0809783,25,11.435,94,88.455,36.3,1.517,94,88.539,24.3,0.988,-2.688,-2.688,-2.688,80.354
07:11.9,472.7519036,25,11.427,94,88.467,7.1,0.282,94,88.554,13.9,0.564,-2.688,-2.688,-2.688,80.346
07:12.5,473.4234742,25,11.434,94,88.707,1.2,0.088,94,88.653,15.2,0.617,-2.688,-2.688,-2.688,80.347
07:13.3,474.1741634,25,11.426,94,88.676,26,1.093,94,88.607,23.4,0.97,-2.688,-2.688,-2.688,80.358
07:14.0,474.8774878,25,11.44,94,88.402,27.4,1.129,94,88.522,19.6,0.811,-2.688,-2.688,-2.688,80.355
07:14.8,475.6446681,25,11.432,94,88.536,2.8,0.088,94,88.597,11.6,0.458,-2.688,-2.688,-2.688,80.349
07:15.5,476.4273917,25,11.436,94,88.753,11.3,0.741,94,88.634,23.6,0.988,-2.688,-2.688,-2.688,80.362
07:16.3,477.1782336,25,11.428,94,88.522,34.9,1.288,94,88.547,27.5,1.146,-2.688,-2.688,-2.688,80.368
07:17.0,477.8802365,25,11.425,94,88.429,9.4,0.37,94,88.546,16.4,0.67,-2.688,-2.688,-2.688,80.344
07:17.7,478.5520902,25,11.421,94,88.69,0,0,94,88.631,13.8,0.564,-2.688,-2.688,-2.688,80.346
07:18.3,479.2225059,25,11.419,94,88.696,22.5,1.041,94,88.63,21.8,0.917,-2.688,-2.688,-2.688,80.358
07:18.9,479.7980065,25,11.425,94,88.458,35.2,1.446,94,88.547,23.2,0.988,-2.688,-2.688,-2.688,80.365
07:19.5,480.3733647,25,11.421,94,88.422,13.1,0.529,94,88.538,16,0.652,-2.688,-2.688,-2.688,80.348
07:20.2,481.1249524,25,11.428,94,88.603,0,0,94,88.633,12,0.494,-2.688,-2.688,-2.688,80.344
07:20.9,481.7951835,25,11.435,94,88.725,21.5,0.899,94,88.644,20.4,0.864,-2.688,-2.688,-2.688,80.357
07:21.5,482.4025918,25,11.433,94,88.465,34.9,1.446,94,88.546,25.8,1.058,-2.688,-2.688,-2.688,80.368
07:22.5,483.3450694,25,11.432,94,88.474,6.1,0.229,94,88.574,10.1,0.405,-2.688,-2.688,-2.688,80.357
07:23.2,484.0484922,25,11.43,94,88.733,2.6,0.088,94,88.651,15.8,0.652,-2.688,-2.688,-2.688,80.355
07:23.8,484.7192776,25,11.437,94,88.64,28.2,1.182,94,88.609,20.5,0.846,-2.688,-2.688,-2.688,80.364
07:24.4,485.2939326,25,11.437,94,88.405,27.2,1.111,94,88.529,21.3,0.882,-2.688,-2.688,-2.688,80.367
07:25.2,486.0450686,25,11.435,94,88.493,8.5,0.335,94,88.568,11.2,0.441,-2.688,-2.688,-2.688,80.347
07:25.8,486.7159553,25,11.43,94,88.743,5.5,0.211,94,88.655,14.7,0.688,-2.688,-2.688,-2.688,80.352
07:26.4,487.2911503,25,11.439,94,88.615,28.6,1.182,94,88.603,22.4,0.917,-2.688,-2.688,-2.688,80.364
07:27.2,488.0421587,25,11.444,94,88.411,29.9,1.217,94,88.526,22.9,0.952,-2.688,-2.688,-2.688,80.364
07:28.0,488.8402403,25,11.438,94,88.522,3.3,0.123,94,88.586,13.7,0.476,-2.688,-2.688,-2.688,80.353
07:28.5,489.4166918,25,11.432,94,88.745,12.1,0.494,94,88.652,17.1,0.758,-2.688,-2.688,-2.688,80.363
07:29.6,490.4544928,25,11.438,94,88.495,33.6,1.376,94,88.554,23.2,0.952,-2.688,-2.688,-2.688,80.37
07:30.3,491.2052514,25,11.431,94,88.446,9.1,0.37,94,88.567,14.3,0.582,-2.688,-2.688,-2.688,80.359
07:31.2,492.051917,25,11.431,94,88.723,7.3,0.299,94,88.647,14.5,0.599,-2.688,-2.688,-2.688,80.364
07:31.7,492.5312886,25,11.437,94,88.597,28.1,1.164,94,88.601,25.8,1.058,-2.688,-2.688,-2.688,80.374
07:32.3,493.1385577,25,11.434,94,88.426,26.5,1.146,94,88.537,23.7,0.97,-2.688,-2.688,-2.688,80.375
07:32.9,493.8098547,25,11.429,94,88.467,8.2,0.317,94,88.548,15.8,0.635,-2.688,-2.688,-2.688,80.368
07:33.5,494.3850476,25,11.437,94,88.715,3.3,0.123,94,88.636,16,0.652,-2.688,-2.688,-2.688,80.368
07:34.4,495.3273837,25,11.43,94,88.703,31.6,1.305,94,88.604,25.4,1.041,-2.688,-2.688,-2.688,80.379
07:35.1,496.0144279,25,11.433,94,88.393,27.3,1.111,94,88.528,22,0.899,-2.688,-2.688,-2.688,80.373
07:35.8,496.6857166,25,11.424,94,88.569,0,0,94,88.58,12,0.476,-2.688,-2.688,-2.688,80.364
07:36.6,497.4524961,25,11.432,94,88.744,18.5,0.758,94,88.646,17,0.688,-2.688,-2.688,-2.688,80.377
07:37.3,498.2030491,25,11.431,94,88.529,34.4,1.429,94,88.567,25.3,1.041,-2.688,-2.688,-2.688,80.381
07:37.9,498.7775524,25,11.431,94,88.423,14.6,0.582,94,88.529,16.9,0.688,-2.688,-2.688,-2.688,80.375
07:38.5,499.3534357,25,11.425,94,88.592,0.2,0,94,88.599,11.6,0.476,-2.688,-2.688,-2.688,80.366
07:39.2,500.1035748,25,11.426,94,88.739,13.1,0.546,94,88.646,19.8,0.811,-2.688,-2.688,-2.688,80.373
07:39.8,500.6793445,25,11.427,94,88.503,35.3,1.464,94,88.571,22.2,0.899,-2.688,-2.688,-2.688,80.381
07:40.5,501.3503945,25,11.423,94,88.399,26.6,0.864,94,88.52,20.6,0.846,-2.688,-2.688,-2.688,80.377
07:41.2,502.1014649,25,11.428,94,88.579,2,0.052,94,88.612,11.2,0.441,-2.688,-2.688,-2.688,80.362
07:42.2,503.0598087,25,11.43,94,88.702,22.1,0.917,94,88.631,21.2,0.864,-2.688,-2.688,-2.688,80.38
07:42.8,503.6353643,25,11.428,94,88.427,33.2,1.358,94,88.535,24.1,0.988,-2.688,-2.688,-2.688,80.381
07:43.5,504.3381664,25,11.429,94,88.455,10.7,0.423,94,88.534,15.4,0.617,-2.688,-2.688,-2.688,80.37
07:44.2,505.0410974,25,11.43,94,88.706,4.1,0.158,94,88.628,14.8,0.599,-2.688,-2.688,-2.688,80.366
07:44.8,505.7116239,25,11.429,94,88.653,27.4,1.146,94,88.624,21.6,0.882,-2.688,-2.688,-2.688,80.376
07:45.5,506.3827854,25,11.431,94,88.425,26.7,1.093,94,88.52,23.9,0.97,-2.688,-2.688,-2.688,80.372
07:46.4,507.2291701,25,11.431,94,88.479,9.8,0.176,94,88.552,13.4,0.546,-2.688,-2.688,-2.688,80.361
07:46.9,507.8042009,25,11.429,94,88.741,11.9,0.494,94,88.649,16.3,0.652,-2.688,-2.688,-2.688,80.363
07:47.7,508.5723498,25,11.437,94,88.623,28.9,1.199,94,88.586,23.5,0.952,-2.688,-2.688,-2.688,80.377
07:48.2,509.0512237,25,11.433,94,88.408,23.9,0.988,94,88.522,23.1,0.935,-2.688,-2.688,-2.688,80.373
07:49.2,510.0895141,25,11.432,94,88.55,2.2,0.07,94,88.583,12.1,0.476,-2.688,-2.688,-2.688,80.361
07:50.0,510.8888589,25,11.429,94,88.707,23.9,1.041,94,88.631,21.9,0.899,-2.688,-2.688,-2.688,80.379
07:50.7,511.5600828,25,11.429,94,88.464,31.3,1.27,94,88.532,27.9,1.146,-2.688,-2.688,-2.688,80.378
07:51.2,512.0549447,25,11.434,94,88.48,5.8,0.229,94,88.535,11,0.441,-2.688,-2.688,-2.688,80.369
07:52.0,512.869697,25,11.433,94,88.665,0,0,94,88.615,11.8,0.441,-2.688,-2.688,-2.688,80.366
07:52.6,513.4448711,25,11.432,94,88.689,26.4,1.111,94,88.636,21.1,0.864,-2.688,-2.688,-2.688,80.385
07:53.2,514.1001717,25,11.431,94,88.475,32.2,1.34,94,88.554,24,0.988,-2.688,-2.688,-2.688,80.386
07:53.9,514.77016,25,11.432,94,88.452,9.7,0.388,94,88.539,19.2,0.776,-2.688,-2.688,-2.688,80.379
07:54.5,515.3459276,25,11.437,94,88.691,0.8,0.017,94,88.624,12.8,0.441,-2.688,-2.688,-2.688,80.373
07:55.4,516.288498,25,11.427,94,88.68,29.6,1.252,94,88.623,22.8,0.935,-2.688,-2.688,-2.688,80.389
07:56.1,516.9755213,25,11.431,94,88.431,27.7,1.129,94,88.536,20.9,0.864,-2.688,-2.688,-2.688,80.384
07:56.8,517.6470648,25,11.43,94,88.542,3.3,0.123,94,88.572,13.3,0.546,-2.688,-2.688,-2.688,80.376
07:57.4,518.3179827,25,11.428,94,88.748,8.4,0.352,94,88.659,14.2,0.582,-2.688,-2.688,-2.688,80.378
07:58.2,519.0683556,25,11.428,94,88.591,28.1,1.182,94,88.598,25.6,1.058,-2.688,-2.688,-2.688,80.398
07:58.9,519.7398216,25,11.423,94,88.43,21.5,0.899,94,88.543,17.8,0.758,-2.688,-2.688,-2.688,80.393
07:59.5,520.3308052,25,11.428,94,88.623,0,0,94,88.599,12.8,0.511,-2.688,-2.688,-2.688,80.383
08:00.2,521.081757,25,11.433,94,88.743,16.5,0.688,94,88.647,19.8,0.811,-2.688,-2.688,-2.688,80.394
08:01.0,521.8808137,25,11.428,94,88.546,33.3,1.393,94,88.577,21,0.935,-2.688,-2.688,-2.688,80.402
08:01.6,522.4564846,25,11.434,94,88.455,14.2,0.582,94,88.546,18.4,0.758,-2.688,-2.688,-2.688,80.388
08:02.3,523.2072846,25,11.434,94,88.658,0.3,0,94,88.639,11.3,0.458,-2.688,-2.688,-2.688,80.385
08:03.5,524.340861,25,11.429,94,88.691,23.4,1.058,94,88.626,21.1,0.864,-2.688,-2.688,-2.688,80.404
08:04.6,525.4752727,25,11.439,94,88.445,0,0,94,88.556,14.8,0.599,-2.688,-2.688,-2.688,80.39
08:05.8,526.7226466,25,11.423,94,88.558,8.8,0.37,94,88.635,0.9,0.088,-2.688,-2.688,-2.688,80.394
08:06.4,527.2971564,25,11.434,94,88.282,29.7,1.252,94,88.254,29.7,1.235,-2.688,-2.688,-2.688,80.388
08:07.3,528.1919857,25,11.43,94,88.106,24.6,1.005,94,88.187,12.8,0.511,-2.688,-2.688,-2.688,80.348
08:07.9,528.7670326,25,11.436,94,88.291,0,0,94,88.297,14.6,0.599,-2.688,-2.688,-2.688,80.324
08:08.7,529.5340369,25,11.428,94,88.376,13.4,0.564,94,88.195,26.6,1.111,-2.688,-2.688,-2.688,80.312
08:09.2,530.0933119,25,11.425,94,88.06,41.1,1.605,94,88.073,21.7,0.899,-2.688,-2.688,-2.688,80.301
08:10.0,530.8919473,25,11.431,94,87.974,24.1,0.988,94,88.13,12.6,0.423,-2.688,-2.688,-2.688,80.279
08:10.7,531.5639827,25,11.428,94,88.362,0,0,94,88.258,9.8,0.511,-2.688,-2.688,-2.688,80.25
08:11.3,532.1701856,25,11.426,94,88.48,10.8,0.441,94,88.205,26.1,1.076,-2.688,-2.688,-2.688,80.259
08:12.0,532.8732548,25,11.426,94,88.189,42.8,1.782,94,88.099,26.3,1.093,-2.688,-2.688,-2.688,80.267
08:12.6,533.4487677,25,11.433,94,87.98,23.7,0.97,94,88.119,15.4,0.635,-2.688,-2.688,-2.688,80.235
08:13.5,534.3912182,25,11.427,94,88.405,0,0,94,88.25,11.4,0.458,-2.688,-2.688,-2.688,80.22
08:14.3,535.1425003,25,11.425,94,88.538,9.2,0.388,94,88.191,25.5,1.058,-2.688,-2.688,-2.688,80.24
08:14.9,535.8128943,25,11.434,94,88.127,43.6,1.799,94,88.106,26.9,1.111,-2.688,-2.688,-2.688,80.243
08:15.5,536.3880297,25,11.436,94,88.005,18,0.67,94,88.155,11.5,0.458,-2.688,-2.688,-2.688,80.23
08:16.3,537.1394841,25,11.433,94,88.328,0,0,94,88.246,9.2,0.388,-2.688,-2.688,-2.688,80.198
08:16.7,537.6190743,25,11.441,94,88.575,6.7,0.264,94,88.256,19.2,0.794,-2.688,-2.688,-2.688,80.209
08:17.5,538.3694566,25,11.435,94,88.369,35.2,1.482,94,88.165,27.5,1.146,-2.688,-2.688,-2.688,80.224
08:18.2,539.0726497,25,11.427,94,88.014,33.7,1.393,94,88.114,21.4,0.882,-2.688,-2.688,-2.688,80.209
08:18.8,539.6480383,25,11.43,94,88.228,0,0,94,88.23,9.7,0.388,-2.688,-2.688,-2.688,80.19
08:19.5,540.4152001,25,11.427,94,88.562,0,0,94,88.293,18,0.741,-2.688,-2.688,-2.688,80.202
08:20.2,541.0700569,25,11.439,94,88.471,27.3,1.146,94,88.208,25.2,1.041,-2.688,-2.688,-2.688,80.216
08:20.9,541.7409826,25,11.433,94,88.067,45,1.852,94,88.123,22,0.899,-2.688,-2.688,-2.688,80.214
08:21.4,542.3158686,25,11.432,94,88.082,0.6,0,94,88.213,11.5,0.458,-2.688,-2.688,-2.688,80.195
08:22.2,543.066347,25,11.432,94,88.456,0,0,94,88.301,13.4,0.546,-2.688,-2.688,-2.688,80.181
08:22.9,543.738222,25,11.435,94,88.563,14.2,0.599,94,88.235,25.3,1.058,-2.688,-2.688,-2.688,80.198
08:23.4,544.3139868,25,11.435,94,88.232,41.4,1.711,94,88.143,24.6,1.023,-2.688,-2.688,-2.688,80.21
08:24.2,545.1281114,25,11.442,94,88.026,27.7,1.111,94,88.176,10.7,0.423,-2.688,-2.688,-2.688,80.183
08:25.5,546.3898484,25,11.438,60,88.485,0,0,94,88.324,15.1,0.652,-2.688,-2.688,-2.688,80.18
08:26.4,547.3013886,25,11.425,60,88.423,0,0,60,88.18,0,0,-2.688,-2.688,-2.688,80.213
08:27.2,548.0521718,25,11.431,60,87.799,0,0,60,87.985,0,0,-2.688,-2.688,-2.688,80.178
08:27.7,548.6272892,25,11.431,60,86.93,0,0,60,87.499,0,0,-2.688,-2.688,-2.688,80.125
08:28.4,549.2983568,25,11.429,60,86.31,0,0,60,86.883,0,0,-2.688,-2.688,-2.688,80.044
08:29.0,549.9052281,25,11.436,60,85.385,0,0,60,86.086,0,0,-2.688,-2.688,-2.688,79.941
08:29.7,550.5768803,25,11.426,60,84.551,0,0,60,85.193,0,0,-2.688,-2.688,-2.688,79.651
08:30.2,551.0874493,25,11.432,60,83.547,0,0,60,84.09,0,0,-2.688,-2.688,-2.688,79.469
08:30.8,551.6632801,25,11.426,60,82.823,0,0,60,83.294,0,0,-2.688,-2.688,-2.688,79.263
08:31.5,552.3340183,25,11.436,60,81.958,0,0,60,82.331,0,0,-2.688,-2.688,-2.688,79.039
08:32.1,552.9566721,25,11.432,60,81.085,0,0,60,81.233,0,0,-2.688,-2.688,-2.688,78.534
08:32.7,553.6281417,25,11.428,60,80.09,0,0,60,80.297,0,0,-2.688,-2.688,-2.688,78.258
08:33.2,554.1070722,25,11.43,60,79.241,0,0,60,79.396,0,0,-2.688,-2.688,-2.688,77.969
08:33.8,554.6826504,25,11.425,60,78.553,0,0,60,78.665,0,0,-2.688,-2.688,-2.688,77.667
08:34.5,555.3539966,25,11.43,60,77.735,0,0,60,77.806,0,0,-2.688,-2.688,-2.688,77.355
08:35.1,555.9442208,25,11.431,60,76.937,0,0,60,76.835,0,0,-2.688,-2.688,-2.688,76.706
08:35.7,556.6160236,25,11.429,60,76.153,0,0,60,76.03,0,0,-2.688,-2.688,-2.688,76.366
08:36.2,557.1111785,25,11.434,60,75.262,0,0,60,75.239,0,0,-2.688,-2.688,-2.688,76.021
08:36.8,557.6862225,25,11.429,60,74.643,0,0,60,74.607,0,0,-2.688,-2.688,-2.688,75.67
08:37.5,558.356742,25,11.427,60,73.916,0,0,60,73.857,0,0,-2.688,-2.688,-2.688,75.315
08:38.1,558.9963725,25,11.436,60,73.203,0,0,60,73.011,0,0,-2.688,-2.688,-2.688,74.591
08:38.8,559.6674849,25,11.431,60,72.393,0,0,60,72.306,0,0,-2.688,-2.688,-2.688,74.222
08:39.3,560.1465347,25,11.437,60,71.609,0,0,60,71.505,0,0,-2.688,-2.688,-2.688,73.853
08:39.8,560.7218655,25,11.438,60,71.166,0,0,60,70.951,0,0,-2.688,-2.688,-2.688,73.491
08:40.5,561.3929475,25,11.434,60,70.517,0,0,60,70.402,0,0,-2.688,-2.688,-2.688,73.126
08:41.2,562.0318125,25,11.435,60,69.781,0,0,60,69.659,0,0,-2.688,-2.688,-2.688,72.389
08:41.8,562.7033145,25,11.434,60,69.165,0,0,60,69.04,0,0,-2.688,-2.688,-2.688,72.014
08:42.4,563.2773673,25,11.433,60,68.463,0,0,60,68.336,0,0,-2.688,-2.688,-2.688,71.642
08:43.0,563.8527646,25,11.437,60,67.877,0,0,60,67.747,0,0,-2.688,-2.688,-2.688,71.269
08:43.5,564.4281519,25,11.431,60,67.399,0,0,60,67.17,0,0,-2.688,-2.688,-2.688,70.9
08:44.2,565.0513542,25,11.429,60,66.833,0,0,60,66.701,0,0,-2.688,-2.688,-2.688,70.156
08:44.8,565.7225018,25,11.436,60,66.279,0,0,60,66.057,0,0,-2.688,-2.688,-2.688,69.783
08:45.4,566.2972918,25,11.431,60,65.656,0,0,60,65.52,0,0,-2.688,-2.688,-2.688,69.417
08:46.0,566.9199193,25,11.425,60,65.132,0,0,60,64.995,0,0,-2.688,-2.688,-2.688,69.052
08:46.6,567.4953945,25,11.421,60,64.617,0,0,60,64.483,0,0,-2.688,-2.688,-2.688,68.325
08:47.3,568.1503747,25,11.428,60,64.116,0,0,60,63.979,0,0,-2.688,-2.688,-2.688,67.963
08:47.9,568.8214789,25,11.427,60,63.624,0,0,60,63.409,0,0,-2.688,-2.688,-2.688,67.603
08:48.5,569.3968986,25,11.43,60,63.064,0,0,60,62.926,0,0,-2.688,-2.688,-2.688,67.248
08:49.3,570.1472666,25,11.426,60,62.593,0,0,60,62.458,0,0,-2.688,-2.688,-2.688,66.542
08:49.7,570.6276207,25,11.433,60,62.061,0,0,60,61.849,0,0,-2.688,-2.688,-2.688,66.19
08:50.3,571.2190733,25,11.431,60,61.687,0,0,60,61.543,0,0,-2.688,-2.688,-2.688,65.844
08:51.0,571.9208034,25,11.435,60,61.245,0,0,60,61.108,0,0,-2.688,-2.688,-2.688,65.501
08:51.6,572.4970006,25,11.434,60,60.743,0,0,60,60.605,0,0,-2.688,-2.688,-2.688,64.822
08:52.4,573.2798215,25,11.438,60,60.322,0,0,60,60.185,0,0,-2.688,-2.688,-2.688,64.485
08:53.0,573.8541044,25,11.427,60,59.774,0,0,60,59.636,0,0,-2.688,-2.688,-2.688,64.153
08:53.6,574.4300736,25,11.425,60,59.435,0,0,60,59.236,0,0,-2.688,-2.688,-2.688,63.826
